"alert_id","account_masked","region","alert_type","transaction_amount","prior_alerts_90d","account_age_days","days_since_last_txn","risk_score","analyst_confidence","fraud_confirmed","analyst_id","investigation_complete","escalation_date","client_segment"
"ALT-23511615","u***@ve***.org","Northeast","Large Transaction","485697.55",9,1578,"30.0",0.4094,2,0,"ANL-011","No","04/02/2024","Business"
"ALT-33419182","n***@co***.com","Northeast","Large Transaction","90488.48",12,1012,"122.0",0.8109,5,0,"ANL-018","Yes","2024-11-08","Premier"
"ALT-55371478","w***@ms***.net","Northeast","Geographic Anomaly","427192.55",16,2275,"125.0",0.8358,8,0,"ANL-019","No","2024-04-29","Premier"
"ALT-59696915","h***@at***.net","West","Large Transaction","246138.93",8,774,"37.0",0.3322,6,0,"ANL-005","Pending","2024-12-28","Retail"
"ALT-57924991","l***@ao***.org","Northeast","Velocity Check","123615.54",16,2727,"170.0",0.6936,2,0,"ANL-011","No","2024-05-28","Premier"
"ALT-25134125","y***@ao***.com","Southeast","Velocity Check","435374.95",8,3508,"124.0",0.7711,2,0,"ANL-017","Yes","2024-04-09","Business"
"ALT-28669296","n***@ho***.net","West","Account Takeover","222652.63",8,1815,"357.0",0.6547,1,1,"ANL-008","Yes","2024-01-01","Institutional"
"ALT-62782827","p***@ou***.com","Northeast","Geographic Anomaly","257408.68",0,2649,"",0.1516,8,0,"ANL-005","Yes","2024-03-01","Business"
"ALT-10433218","j***@ao***.org","West","Velocity Check","179616.69",1,2427,"87.0",0.8759,2,1,"ANL-002","Pending","2024-01-13","Institutional"
"ALT-07236887","n***@ic***.com","Southeast","Velocity Check","296475.43",15,1202,"134.0",0.5391,10,0,"ANL-013","Yes","2024-08-26","Premier"
"ALT-67677219","a***@gm***.org","Northeast","Velocity Check","81761.94",0,1451,"196.0",0.2825,4,0,"ANL-015","Yes","2024-11-16","Retail"
"ALT-03404384","q***@ya***.org","West","Geographic Anomaly","195540.77",9,2757,"274.0",0.4252,8,0,"ANL-020","No","2024-03-01","Business"
"ALT-27978819","a***@ve***.org","Midwest","Velocity Check","484706.16",17,307,"201.0",0.0376,7,0,"ANL-019","Yes","2024-04-16","Institutional"
"ALT-14858078","g***@co***.net","International","Velocity Check","129066.72",7,779,"285.0",0.1279,1,0,"ANL-017","No","2024-11-11","Premier"
"ALT-36134074","l***@ya***.com","West","Account Takeover","328368.34",20,2552,"77.0",0.7655,2,0,"ANL-003","Yes","2024-07-31","Retail"
"ALT-51713395","n***@ao***.net","West","Velocity Check","162595.04",10,2316,"59.0",0.0,1,0,"ANL-008","Pending","2024-07-30","Premier"
"ALT-96292330","i***@ms***.net","Southeast","Geographic Anomaly","386736.57",1,8,"126.0",0.4166,7,0,"ANL-014","Pending","2024-01-24","Retail"
"ALT-95849825","s***@co***.org","Northeast","Velocity Check","65436.84",7,2556,"109.0",0.5225,5,0,"ANL-010","No","2024-06-19","Retail"
"ALT-44948126","i***@ve***.com","West","Velocity Check","484910.52",7,476,"224.0",0.0546,-1,1,"ANL-013","Pending","2024-06-28","Business"
"ALT-03413164","n***@ms***.org","West","Velocity Check","226894.78",16,1321,"278.0",0.9731,8,0,"ANL-005","Yes","2024-10-13","Retail"
"ALT-67294667","p***@ho***.net","International","Account Takeover","",14,2212,"68.0",0.2261,7,1,"ANL-005","No","2024-11-22","Premier"
"ALT-11684577","r***@ms***.net","Southeast","Pattern Match","36748.38",16,485,"",0.3042,3,0,"ANL-011","No","2024-04-18","Retail"
"ALT-59017518","i***@ic***.org","Southeast","Account Takeover","84878.96",12,3144,"165.0",0.3039,3,1,"ANL-003","No","2024-01-06","Premier"
"ALT-63637454","l***@ve***.org","West","Large Transaction","259886.98",18,2615,"305.0",0.2304,8,1,"ANL-016","Yes","2024-11-23","Retail"
"ALT-58929750","e***@ya***.org","Southeast","Geographic Anomaly","168501.59",4,905,"",0.0015,0,0,"ANL-019","Yes","2024-04-13","Retail"
"ALT-01701277","h***@at***.org","International","Velocity Check","414441.68",11,559,"365.0",0.7293,1,0,"ANL-002","Yes","2024-12-19","Retail"
"ALT-18495931","f***@ya***.com","West","Large Transaction","215443.77",0,1968,"342.0",0.9668,1,1,"ANL-018","Yes","2024-05-24","Retail"
"ALT-54152064","q***@ve***.net","Midwest","Pattern Match","124357.14",4,2286,"309.0",0.2243,5,0,"ANL-013","Yes","2024-05-10","Retail"
"ALT-36110371","z***@ms***.org","West","Velocity Check","308572.5",7,1128,"343.0",0.663,3,0,"ANL-009","No","2024-02-04","Retail"
"ALT-29387005","w***@gm***.com","West","Velocity Check","353388.61",12,1234,"42.0",0.7419,10,0,"ANL-003","Yes","2024-06-06","Business"
"ALT-16271361","m***@gm***.com","Northeast","Velocity Check","83520.96",7,2602,"354.0",0.8484,9,1,"ANL-013","Yes","2024-06-02","Retail"
"ALT-11554262","e***@at***.org","International","Velocity Check","83809.62",10,2876,"109.0",0.4226,2,1,"ANL-017","No","2024-09-16","Business"
"ALT-21890927","n***@ya***.com","Midwest","Velocity Check","18335.72",0,468,"51.0",0.3029,2,0,"ANL-014","No","2024-10-08","Retail"
"ALT-53269731","i***@ou***.net","West","Geographic Anomaly","368201.01",12,3526,"250.0",0.3253,2,0,"ANL-005","Pending","2024-06-14","Premier"
"ALT-12196565","c***@ao***.com","Southeast","Large Transaction","331902.27",18,3340,"341.0",0.7126,5,0,"ANL-005","No","2024-01-04","Institutional"
"ALT-23413899","x***@ve***.net","International","Pattern Match","237315.44",2,2434,"21.0",0.8168,7,0,"ANL-016","Yes","2024-02-28","Business"
"ALT-94043898","t***@ms***.net","Southeast","Account Takeover","422085.23",16,2823,"300.0",0.1816,10,1,"ANL-018","Pending","2024-12-17","Retail"
"ALT-36403761","w***@ao***.com","Northeast","Large Transaction","",4,848,"139.0",0.3709,6,0,"ANL-007","No","2024-06-19","Retail"
"ALT-59407816","y***@ho***.org","International","Large Transaction","292677.19",19,2435,"359.0",0.9019,3,0,"ANL-016","Yes","2024-06-23","Institutional"
"ALT-26965827","p***@at***.com","Northeast","Large Transaction","434135.64",20,2925,"324.0",0.8067,10,0,"ANL-013","No","2024-07-21","Retail"
"ALT-10910430","g***@ms***.net","Southeast","Geographic Anomaly","102920.61",7,259,"92.0",0.9849,3,1,"ANL-019","Pending","2024-10-18","Retail"
"ALT-06848666","g***@gm***.org","International","Large Transaction","55959.82",13,283,"280.0",0.7542,10,0,"ANL-007","Yes","2024-11-11","Retail"
"ALT-18892414","q***@ms***.org","International","Geographic Anomaly","134874.81",3,1650,"125.0",0.3932,-1,0,"ANL-018","Yes","2024-01-15","Retail"
"ALT-18328569","h***@ao***.com","Midwest","VEL","28543.44",10,1899,"111.0",0.5906,10,0,"ANL-020","Yes","2024-03-30","Retail"
"ALT-14630316","v***@gm***.net","Midwest","Geographic Anomaly","265584.77",19,40,"354.0",0.661,10,0,"ANL-017","Yes","2024-04-09","Premier"
"ALT-17990421","h***@gm***.com","Midwest","Large Transaction","468302.85",14,2534,"139.0",0.0785,10,0,"ANL-008","Yes","2024-06-18","Retail"
"ALT-02027588","c***@ic***.net","Southeast","Large Transaction","19671.78",18,2977,"273.0",0.5445,1,0,"ANL-008","No","2024-06-22","Business"
"ALT-75255341","l***@ve***.net","Southeast","Pattern Match","61054.97",6,2268,"99.0",0.7093,-1,0,"ANL-003","Yes","2024-12-10","Retail"
"ALT-64814917","s***@ou***.org","West","Account Takeover","226099.52",18,3201,"252.0",0.1673,8,1,"ANL-009","Pending","2024-09-02","Retail"
"ALT-41395376","a***@ya***.com","West","Velocity Check","466937.51",18,1015,"338.0",0.7806,1,1,"ANL-014","No","2024-08-30","Institutional"
"ALT-24191380","r***@ic***.org","West","Pattern Match","158078.06",10,3072,"104.0",0.5838,7,1,"ANL-011","No","2024-01-19","Retail"
"ALT-00307562","r***@ao***.net","West","Large Transaction","253617.41",4,3592,"214.0",0.9522,8,0,"ANL-019","Pending","2024-11-26","Premier"
"ALT-20863536","l***@ic***.com","Northeast","Pattern Match","20786.44",4,613,"249.0",0.0424,3,1,"ANL-003","Yes","2024-03-10","Business"
"ALT-54195180","t***@ou***.net","Midwest","Account Takeover","74171.61",7,2976,"152.0",0.2653,7,0,"ANL-004","No","2024-09-03","Retail"
"ALT-23806174","m***@ao***.com","Northeast","Large Transaction","493315.06",9,1916,"250.0",0.6016,8,0,"ANL-014","No","2024-03-20","Institutional"
"ALT-45187053","i***@ho***.net","Midwest","Velocity Check","482559.35",5,688,"275.0",0.2966,9,0,"ANL-014","Pending","2024-11-17","Retail"
"ALT-49493759","q***@ya***.org","Midwest","Large Transaction","2470.0",14,613,"165.0",0.7144,9,0,"ANL-012","No","2024-08-23","Premier"
"ALT-73832060","c***@ms***.net","International","Geographic Anomaly","475905.89",15,2308,"341.0",0.759,4,0,"ANL-012","Yes","2024-10-01","Retail"
"ALT-38505064","k***@ya***.org","Southeast","Geographic Anomaly","319559.97",16,3038,"8.0",0.1025,6,0,"ANL-007","Pending","2024-06-20","Premier"
"ALT-13836702","i***@ms***.org","Northeast","Large Transaction","433959.15",7,3014,"",0.5139,9,0,"ANL-011","Yes","2024-08-24","Retail"
"ALT-41038657","i***@at***.net","Northeast","Velocity Check","227369.93",7,2414,"5.0",0.5089,3,0,"ANL-012","Pending","2024-07-30","Business"
"ALT-19182619","s***@at***.com","West","Account Takeover","257798.02",8,1782,"145.0",0.3693,0,0,"ANL-020","Pending","2024-01-29","Premier"
"ALT-90623445","y***@co***.net","Midwest","Pattern Match","244423.3",1,1811,"101.0",0.9329,2,0,"ANL-001","Yes","2024-09-23","Institutional"
"ALT-65574313","v***@at***.org","Northeast","Geographic Anomaly","333432.13",14,2592,"164.0",0.8275,4,0,"ANL-010","No","2024-06-02","Institutional"
"ALT-29121277","a***@at***.com","Northeast","VEL","69825.64",17,2697,"147.0",0.6972,-1,1,"ANL-006","Yes","2024-10-16","Premier"
"ALT-56185374","i***@ya***.net","West","Large Transaction","14986.8",2,1548,"64.0",0.7143,10,1,"ANL-012","Yes","2024-12-13","Premier"
"ALT-74112490","u***@ou***.org","Northeast","Velocity Check","153964.98",16,1931,"91.0",0.4617,6,0,"ANL-020","No","2024-06-10","Retail"
"ALT-35213568","w***@ou***.net","West","Pattern Match","352340.38",3,2862,"117.0",0.921,8,0,"ANL-015","No","2024-10-11","Retail"
"ALT-04420678","n***@co***.org","West","Velocity Check","100926.73",3,3088,"354.0",0.6946,5,0,"ANL-020","Pending","2024-10-01","Retail"
"ALT-83171210","r***@gm***.org","Northeast","Geographic Anomaly","336716.22",13,1153,"267.0",0.729,9,1,"ANL-005","No","2024-01-10","Retail"
"ALT-03236519","i***@ou***.net","Northeast","Large Transaction","484956.02",8,575,"",0.8617,0,0,"ANL-015","No","2024-04-16","Retail"
"ALT-94101372","c***@ve***.org","International","Geographic Anomaly","46950.37",8,3181,"173.0",0.2741,6,0,"ANL-002","Pending","2024-10-22","Business"
"ALT-15107029","x***@co***.com","Southeast","Geographic Anomaly","336301.06",17,1911,"47.0",1.3518,2,0,"ANL-008","Pending","2024-12-16","Retail"
"ALT-66706625","r***@ho***.net","Southeast","Account Takeover","221875.12",9,1013,"140.0",0.1952,4,0,"ANL-007","","2024-06-18","Business"
"ALT-32447209","k***@co***.com","West","VEL","434071.13",20,3605,"246.0",0.3453,9,0,"ANL-012","Pending","2024-06-30","Retail"
"ALT-99347687","s***@ic***.com","International","Velocity Check","88574.9",3,670,"149.0",1.3216,3,1,"ANL-005","Yes","2024-02-03","Retail"
"ALT-01462638","x***@ou***.net","International","Velocity Check","346312.98",11,269,"246.0",0.9785,9,0,"ANL-003","Pending","2024-03-17","Business"
"ALT-38065787","x***@ou***.com","West","Pattern Match","419057.65",7,3234,"5.0",0.8565,4,0,"ANL-004","Yes","2024-05-23","Premier"
"ALT-59856420","x***@ou***.net","Southeast","Pattern Match","472307.11",1,1284,"184.0",0.7012,4,1,"ANL-002","Yes","2024-01-16","Premier"
"ALT-59304078","g***@ou***.com","Northeast","Geographic Anomaly","",999,924,"20.0",0.7271,5,1,"ANL-008","Yes","2024-06-22","Business"
"ALT-59321334","h***@ao***.net","West","Geographic Anomaly","248587.39",20,1126,"46.0",0.5621,9,0,"ANL-020","No","2024-07-11","Retail"
"ALT-80396522","e***@ya***.com","Midwest","Geographic Anomaly","308923.62",15,1530,"12.0",0.9471,9,0,"ANL-005","Yes","2024-11-16","Business"
"ALT-39559059","c***@at***.org","Midwest","Velocity Check","434452.49",1,1759,"70.0",0.4963,10,0,"ANL-010","Yes","2024-09-30","Retail"
"ALT-92937842","a***@ms***.com","International","Pattern Match","285304.88",10,1595,"",0.3805,5,1,"ANL-001","No","2024-03-25","Retail"
"ALT-70103930","p***@co***.org","Northeast","Large Transaction","15193.54",9,247,"147.0",0.163,7,0,"ANL-011","Pending","2024-10-19","Business"
"ALT-87059325","k***@at***.org","Midwest","Large Transaction","465474.35",14,1561,"154.0",0.7862,7,1,"ANL-004","Yes","2024-11-06","Retail"
"ALT-25002921","i***@at***.com","Northeast","Geographic Anomaly","344763.38",16,2179,"304.0",0.7344,10,0,"ANL-010","Yes","2024-07-18","Retail"
"ALT-85156915","y***@ms***.net","Midwest","Velocity Check","338256.7",7,2401,"108.0",0.3844,8,0,"ANL-015","Yes","2024-04-05","Institutional"
"ALT-45226752","m***@ou***.org","Northeast","Velocity Check","107837.58",17,2244,"236.0",0.0252,7,0,"ANL-016","Yes","2024-10-31","Institutional"
"ALT-89539264","e***@gm***.org","Northeast","Account Takeover","329442.74",8,1940,"308.0",0.839,10,0,"ANL-001","Pending","2024-02-29","Retail"
"ALT-42209690","z***@ve***.net","Northeast","Velocity Check","196932.21",7,930,"352.0",0.0114,1,0,"ANL-011","Pending","2024-06-06","Retail"
"ALT-29593917","r***@gm***.org","West","Geographic Anomaly","325616.49",13,3454,"70.0",0.7037,9,0,"ANL-007","No","2024-12-27","Retail"
"ALT-25135521","l***@ve***.org","West","Velocity Check","",17,3070,"183.0",0.9703,10,0,"ANL-018","Yes","2024-06-10","Retail"
"ALT-57043315","y***@ho***.net","Midwest","Large Transaction","328922.66",19,2693,"250.0",0.4377,0,1,"ANL-007","No","2024-12-29","Institutional"
"ALT-79402654","d***@ms***.net","International","VEL","499706.86",19,227,"228.0",0.235,9,0,"ANL-007","No","2024-01-17","Retail"
"ALT-67658617","k***@gm***.com","Southeast","Large Transaction","24106.03",20,2749,"102.0",0.7049,1,1,"ANL-018","Pending","2024-05-19","Premier"
"ALT-93271040","v***@ou***.net","Southeast","Account Takeover","488587.09",11,3548,"75.0",0.8171,1,0,"ANL-017","No","2024-07-30","Retail"
"ALT-54115262","s***@ya***.net","International","Large Transaction","203453.99",18,3549,"216.0",0.5464,2,0,"ANL-009","No","2024-02-14","Institutional"
"ALT-18159970","l***@ao***.net","Southeast","Geographic Anomaly","435376.73",13,265,"203.0",1.228,9,0,"ANL-018","No","2024-09-11","Retail"
"ALT-62962015","f***@ms***.net","International","Large Transaction","391192.74",16,1396,"192.0",0.0517,6,0,"ANL-016","Yes","2024-05-01","Premier"
"ALT-33688444","h***@ic***.net","Northeast","Geographic Anomaly","283508.13",20,3558,"249.0",0.5048,1,1,"ANL-020","Pending","2024-07-09","Retail"
"ALT-31069872","t***@co***.net","International","Pattern Match","369224.61",2,1458,"242.0",0.7185,0,0,"ANL-005","No","2024-08-19","Business"
"ALT-05061497","f***@at***.net","Northeast","Account Takeover","439257.78",6,646,"179.0",0.8626,5,0,"ANL-001","No","2024-06-03","Retail"
"ALT-31032417","g***@ve***.org","International","Velocity Check","202070.17",16,2259,"219.0",0.1793,8,0,"ANL-013","Yes","2024-04-20","Retail"
"ALT-14677418","y***@co***.net","Midwest","Velocity Check","163516.59",11,3644,"82.0",0.8,2,0,"ANL-019","No","2024-09-25","Institutional"
"ALT-62565270","m***@ic***.net","International","VEL","333796.7",8,3449,"92.0",0.5527,5,0,"ANL-017","No","2024-06-03","Institutional"
"ALT-47743490","f***@ao***.com","Northeast","Geographic Anomaly","403922.97",14,1419,"",0.3966,2,1,"ANL-002","Yes","2024-03-30","Premier"
"ALT-21158693","s***@ou***.com","Midwest","Velocity Check","381142.57",17,1474,"239.0",0.1317,0,1,"ANL-009","Yes","2024-02-27","Business"
"ALT-80686879","x***@ic***.com","International","Large Transaction","398906.83",20,2991,"260.0",1.2665,4,0,"ANL-006","No","2024-07-10","Premier"
"ALT-37416089","r***@ve***.net","Midwest","Geographic Anomaly","217791.66",999,1388,"365.0",0.1573,9,0,"ANL-002","No","2024-01-20","Retail"
"ALT-89921722","g***@ho***.org","Midwest","Large Transaction","408917.11",20,1900,"163.0",0.3098,10,0,"ANL-010","No","2024-04-13","Retail"
"ALT-89083863","e***@at***.com","West","Account Takeover","60104.54",7,2505,"48.0",0.29,3,0,"ANL-007","Yes","2024-02-17","Retail"
"ALT-19600133","f***@ve***.net","Midwest","Velocity Check","272244.55",13,2773,"329.0",0.8714,6,0,"ANL-020","No","2024-08-15","Business"
"ALT-68548709","e***@ms***.org","Midwest","Velocity Check","2879.34",7,1250,"328.0",0.6727,5,0,"ANL-009","Yes","2024-09-16","Retail"
"ALT-98616229","x***@co***.net","Midwest","Account Takeover","162292.92",13,982,"116.0",0.7967,9,0,"ANL-002","Yes","2024-01-13","Retail"
"ALT-99119148","j***@ic***.org","International","Large Transaction","183230.77",6,1155,"337.0",0.2505,6,0,"ANL-015","Yes","2024-09-04","Business"
"ALT-56467997","s***@gm***.net","Northeast","Geographic Anomaly","198086.35",11,588,"337.0",0.6249,4,0,"ANL-001","Yes","2024-09-13","Premier"
"ALT-02462996","d***@ho***.com","Southeast","Large Transaction","347733.61",10,476,"225.0",0.5717,3,0,"ANL-003","Yes","2024-03-19","Retail"
"ALT-06530745","g***@ic***.net","International","Velocity Check","",10,1822,"352.0",0.8328,6,0,"ANL-013","Yes","2024-04-07","Retail"
"ALT-05444713","u***@ya***.net","International","VEL","224346.82",12,986,"328.0",0.9061,6,0,"ANL-009","Yes","2024-06-23","Retail"
"ALT-24754691","x***@co***.net","Midwest","Account Takeover","118772.07",17,3349,"147.0",0.0122,5,1,"ANL-012","Yes","2024-09-04","Retail"
"ALT-37367850","l***@co***.org","Midwest","Geographic Anomaly","186625.9",1,2204,"63.0",0.674,7,0,"ANL-004","No","2024-09-25","Retail"
"ALT-82148628","r***@ic***.net","Southeast","Large Transaction","113634.82",20,1242,"294.0",0.0518,3,0,"ANL-001","No","2024-06-07","Business"
"ALT-90233030","a***@ve***.com","Northeast","Geographic Anomaly","36597.97",14,190,"323.0",0.5489,9,0,"ANL-010","Yes","2024-06-16","Business"
"ALT-70534578","l***@ao***.com","Midwest","Large Transaction","301724.3",19,1441,"325.0",0.2876,4,1,"ANL-013","Pending","2024-03-14","Business"
"ALT-61035797","s***@ao***.org","Southeast","Velocity Check","334106.4",17,981,"13.0",0.3068,3,0,"ANL-008","Yes","2024-02-20","Retail"
"ALT-27985524","u***@ms***.com","Midwest","Pattern Match","309745.18",14,1699,"189.0",0.353,0,0,"ANL-013","No","2024-09-21","Premier"
"ALT-14060293","y***@ic***.net","Northeast","Velocity Check","231747.03",18,1716,"287.0",0.6213,7,0,"ANL-017","Yes","2024-12-12","Retail"
"ALT-33346800","k***@ms***.net","International","Pattern Match","189892.9",11,2594,"208.0",0.334,0,1,"ANL-004","Yes","2024-03-08","Business"
"ALT-72290349","y***@at***.com","International","Large Transaction","431666.83",12,41,"114.0",1.3192,4,1,"ANL-011","No","2024-04-15","Premier"
